pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,98,400,0.5234513244683985,0.6214516129032258,0.6178753334950279,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,10,sqrt,110,400,0.515,0.6196774193548387,0.6158784056916484,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,10,sqrt,110,400,0.51525,0.6196774193548387,0.6158622362357506,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,10,sqrt,110,400,0.5155000000000001,0.6203225806451613,0.6164766755598674,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,10,sqrt,196,400,0.5125000000000001,0.6253225806451613,0.621933866925378,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,159,400,0.52875,0.6229032258064516,0.6190637885035168,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,119,400,0.52575,0.6261290322580645,0.6226372382569327,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,9,400,0.52525,0.6229032258064516,0.619387177621473,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,272,400,0.5245000000000001,0.6259677419354839,0.6224836284259034,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,272,400,0.52475,0.6259677419354839,0.6224351200582101,0.8754342431761787,0.8798771121351767,"[[892, 193], [58, 872]]"
0.35,8,sqrt,9,400,0.5262500000000001,0.622741935483871,0.6191527205109548,0.8754342431761787,0.8798003072196621,"[[893, 192], [59, 871]]"
0.35,8,sqrt,164,400,0.52525,0.6222580645161291,0.6186918910178673,0.8754342431761787,0.8798003072196621,"[[893, 192], [59, 871]]"
0.35,8,sqrt,240,400,0.52675,0.6201612903225806,0.6167758104939769,0.8754342431761787,0.8798003072196621,"[[893, 192], [59, 871]]"
0.35,10,sqrt,155,400,0.5185000000000001,0.6219354838709678,0.617867248767079,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,155,400,0.51875,0.6216129032258064,0.6175115207373272,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,275,400,0.515,0.6212903225806452,0.6178995876788747,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,165,400,0.51375,0.6172580645161291,0.6133478858436414,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,282,400,0.512,0.6230645161290322,0.6195569569084001,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,282,400,0.5122500000000001,0.6229032258064516,0.619387177621473,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,282,400,0.5125000000000001,0.622741935483871,0.6192012288786481,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,282,400,0.51275,0.622741935483871,0.6191850594227504,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,8,sqrt,164,400,0.52575,0.6219354838709678,0.6183199935322177,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,8,sqrt,164,400,0.526,0.6219354838709678,0.6183038240763199,0.8754342431761787,0.8797235023041474,"[[894, 191], [60, 870]]"
0.35,10,sqrt,128,400,0.5165000000000001,0.6180645161290322,0.6143908157490501,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,10,sqrt,128,400,0.51675,0.6179032258064516,0.614221036462123,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,8,sqrt,159,400,0.52975,0.6220967741935484,0.6182148920688819,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,8,sqrt,159,400,0.53,0.6220967741935484,0.6181825531570863,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,10,sqrt,143,400,0.51475,0.6204838709677419,0.6165494381114076,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,10,sqrt,282,400,0.51325,0.6224193548387097,0.6188131619371009,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,10,sqrt,282,400,0.5135000000000001,0.622741935483871,0.6191203815991593,0.8754342431761787,0.8796466973886329,"[[895, 190], [61, 869]]"
0.35,10,sqrt,64,400,0.518,0.6170967741935484,0.6130002425418384,0.8754342431761787,0.8795698924731183,"[[896, 189], [62, 868]]"
0.35,8,sqrt,9,400,0.527,0.6222580645161291,0.6186433826501738,0.8754342431761787,0.8795698924731183,"[[896, 189], [62, 868]]"
0.35,8,sqrt,9,400,0.52725,0.6224193548387097,0.618796992481203,0.8754342431761787,0.8795698924731183,"[[896, 189], [62, 868]]"
0.35,8,sqrt,9,400,0.5275000000000001,0.6222580645161291,0.6186110437383783,0.8754342431761787,0.8795698924731183,"[[896, 189], [62, 868]]"
0.35,8,sqrt,9,400,0.52775,0.6220967741935484,0.6184250949955534,0.8754342431761787,0.8795698924731183,"[[896, 189], [62, 868]]"
0.35,8,sqrt,50,400,0.5325000000000001,0.6206451612903225,0.6166222006629477,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,10,sqrt,128,400,0.51725,0.6183870967741936,0.6146656964993128,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,159,400,0.5305000000000001,0.6224193548387097,0.6184736033632469,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,159,400,0.53075,0.6222580645161291,0.6183038240763199,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,159,400,0.531,0.6224193548387097,0.6184412644514512,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,159,400,0.53125,0.6225806451612903,0.6185787048265826,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,159,400,0.5315000000000001,0.6225806451612903,0.6185625353706847,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,9,400,0.529,0.6225806451612903,0.6188212466650497,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,9,400,0.52925,0.622741935483871,0.6189748564960789,0.8754342431761787,0.8794930875576037,"[[897, 188], [63, 867]]"
0.35,8,sqrt,50,400,0.53325,0.6201612903225806,0.616080523890371,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,8,sqrt,50,400,0.5335000000000001,0.6201612903225806,0.616080523890371,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,64,400,0.5185000000000001,0.6166129032258064,0.6124909046810575,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,64,400,0.51875,0.6162903225806452,0.6121513461072035,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,64,400,0.519,0.6159677419354839,0.6118117875333495,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,64,400,0.51925,0.6159677419354839,0.6117956180774518,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,143,400,0.51675,0.62,0.6159915918829331,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,143,400,0.517,0.6196774193548387,0.6156520333090791,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,10,sqrt,143,400,0.51725,0.6196774193548387,0.6156520333090791,0.8754342431761787,0.879416282642089,"[[898, 187], [64, 866]]"
0.35,8,sqrt,50,400,0.5337500000000001,0.62,0.6159107446034441,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,8,sqrt,50,400,0.534,0.62,0.6159107446034441,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,128,400,0.518,0.6185483870967742,0.6147546285067507,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,128,400,0.5182500000000001,0.6183870967741936,0.6145525103080282,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,128,400,0.5185000000000001,0.6185483870967742,0.6147061201390573,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,128,400,0.51875,0.6183870967741936,0.6145363408521303,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,275,400,0.51725,0.6209677419354839,0.6173659956342469,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,10,sqrt,143,400,0.5175000000000001,0.6198387096774194,0.6158056431401083,0.8754342431761787,0.8793394777265745,"[[899, 186], [65, 865]]"
0.35,8,sqrt,50,400,0.5345000000000001,0.6198387096774194,0.6156762874929259,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,10,sqrt,135,400,0.51875,0.6191935483870967,0.6149810008893202,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,10,sqrt,64,400,0.5195000000000001,0.6156451612903225,0.6114398900476998,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,10,sqrt,64,400,0.51975,0.6154838709677419,0.6112701107607729,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,8,sqrt,287,400,0.5305000000000001,0.6196774193548387,0.6157813889562617,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,8,sqrt,78,400,0.53025,0.6212903225806452,0.6175600291050206,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,10,sqrt,244,400,0.52125,0.6225806451612903,0.6184331797235023,0.8754342431761787,0.87926267281106,"[[900, 185], [66, 864]]"
0.35,10,sqrt,128,400,0.51930702898029,0.6183870967741936,0.614487832484437,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,135,400,0.51925,0.6188709677419355,0.6146091034036705,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,135,400,0.5193976720959027,0.6185483870967742,0.6142695448298164,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,135,400,0.5195000000000001,0.6185483870967742,0.6142695448298164,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.52125,0.6135483870967742,0.6091357425822621,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.5215000000000001,0.6133870967741936,0.6089659632953351,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.521689006411274,0.613225806451613,0.6087961840084082,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.52175,0.613225806451613,0.6087961840084082,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.522,0.613225806451613,0.6087638450966125,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,155,400,0.52275,0.62,0.6155550165736923,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,155,400,0.5227757144919305,0.62,0.6155550165736923,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,78,400,0.5305000000000001,0.6214516129032258,0.617697469480152,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,78,400,0.53075,0.6211290322580645,0.6173417414504002,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,78,400,0.5309182424563087,0.6211290322580645,0.6173255719945023,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,78,400,0.531,0.6211290322580645,0.6173094025386046,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,78,400,0.53125,0.6214516129032258,0.6175842832888674,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,275,400,0.5182500000000001,0.62,0.6162826420890937,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,275,400,0.5185000000000001,0.6198387096774194,0.616080523890371,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,275,400,0.5185109177135134,0.62,0.6162341337214003,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,275,400,0.51875,0.62,0.6162341337214003,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,165,400,0.5178174129104053,0.6164516129032258,0.6122564475705392,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,106,400,0.52925,0.6222580645161291,0.6182229767968308,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,8,sqrt,106,400,0.5293437546326413,0.6222580645161291,0.6182229767968308,0.8754342431761787,0.8791858678955453,"[[901, 184], [67, 863]]"
0.35,10,sqrt,157,400,0.5222500000000001,0.6130645161290322,0.6085940658096856,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.35,10,sqrt,157,400,0.5225000000000001,0.6130645161290322,0.6085940658096856,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.35,10,sqrt,155,400,0.5235000000000001,0.6203225806451613,0.6158137278680572,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.35,10,sqrt,275,400,0.51925,0.6201612903225806,0.6163715740965316,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.35,10,sqrt,143,400,0.5185000000000001,0.6198387096774194,0.6157409653165171,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.45,10,sqrt,6,400,0.5455000000000001,0.6208064516129033,0.6167434715821813,0.8754342431761787,0.8791090629800307,"[[902, 183], [68, 862]]"
0.35,8,sqrt,50,400,0.5355000000000001,0.6198387096774194,0.6156277791252325,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,8,sqrt,50,400,0.5357500000000001,0.6195161290322581,0.6152558816395828,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,8,sqrt,50,400,0.536,0.6195161290322581,0.615239712183685,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,8,sqrt,50,400,0.53625,0.6193548387096774,0.6150537634408602,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,64,400,0.521,0.6156451612903225,0.6113105344005174,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,157,400,0.52275,0.6130645161290322,0.6085617268978899,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,8,sqrt,287,400,0.5315000000000001,0.6190322580645161,0.6150699328967579,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,155,400,0.524,0.6201612903225806,0.6156116096693346,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,265,400,0.516,0.6251612903225806,0.6210688010348452,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,265,400,0.5162500000000001,0.6251612903225806,0.6210364621230495,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,265,400,0.5165000000000001,0.625,0.6208666828361226,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,10,sqrt,282,400,0.52,0.6222580645161291,0.6181259600614439,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.45,10,sqrt,266,400,0.5447500000000001,0.6196774193548387,0.6158298973239551,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.45,10,sqrt,266,400,0.545,0.6196774193548387,0.6157975584121594,0.8754342431761787,0.8790322580645161,"[[903, 182], [69, 861]]"
0.35,8,sqrt,50,400,0.5367500000000001,0.6190322580645161,0.6146656964993128,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,10,sqrt,64,400,0.5215000000000001,0.6153225806451613,0.6109709758266635,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,10,sqrt,157,400,0.523,0.6119354838709677,0.6073732718894009,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,10,sqrt,157,400,0.52325,0.6119354838709677,0.6073409329776054,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,10,sqrt,157,400,0.5235000000000001,0.6116129032258064,0.6070013744037513,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,8,sqrt,293,400,0.5337500000000001,0.6198387096774194,0.6157247958606193,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,8,sqrt,293,400,0.534,0.6198387096774194,0.6157086264047216,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,10,sqrt,265,400,0.51725,0.6238709677419355,0.6196620583717358,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.45,10,sqrt,266,400,0.5457500000000001,0.6196774193548387,0.615749050044466,0.8754342431761787,0.8789554531490016,"[[904, 181], [70, 860]]"
0.35,8,sqrt,50,400,0.5375000000000001,0.6188709677419355,0.6144474088446924,0.8754342431761787,0.8788786482334869,"[[905, 180], [71, 859]]"
0.35,8,sqrt,119,400,0.5357500000000001,0.6206451612903225,0.6164119977362761,0.8754342431761787,0.8788786482334869,"[[905, 180], [71, 859]]"
0.35,8,sqrt,119,400,0.536,0.6198387096774194,0.6155631013016412,0.8754342431761787,0.8788786482334869,"[[905, 180], [71, 859]]"
0.35,10,sqrt,29,400,0.52175,0.6190322580645161,0.614730374322904,0.8754342431761787,0.8788786482334869,"[[905, 180], [71, 859]]"
0.35,10,sqrt,29,400,0.522,0.6188709677419355,0.614560595035977,0.8754342431761787,0.8788786482334869,"[[905, 180], [71, 859]]"
0.35,10,sqrt,28,400,0.52,0.6241935483870967,0.6203896838871372,0.8754342431761787,0.8788018433179723,"[[906, 179], [72, 858]]"
0.35,10,sqrt,64,400,0.5225000000000001,0.6156451612903225,0.6112135176651305,0.8754342431761787,0.8788018433179723,"[[906, 179], [72, 858]]"
0.35,10,sqrt,64,400,0.52275,0.6156451612903225,0.6112135176651305,0.8754342431761787,0.8788018433179723,"[[906, 179], [72, 858]]"
0.35,8,sqrt,287,400,0.53525,0.6180645161290322,0.6138087153367289,0.8754342431761787,0.8788018433179723,"[[906, 179], [72, 858]]"
0.35,8,sqrt,287,400,0.5355000000000001,0.6175806451612903,0.6132670385641523,0.8754342431761787,0.8788018433179723,"[[906, 179], [72, 858]]"
0.35,8,sqrt,132,400,0.5355000000000001,0.6225806451612903,0.6182229767968308,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,8,sqrt,287,400,0.5357500000000001,0.6179032258064516,0.6135580887703129,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,155,400,0.5262500000000001,0.6187096774193548,0.6140027488075026,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,155,400,0.5265000000000001,0.6188709677419355,0.614140189182634,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,155,400,0.52675,0.6185483870967742,0.61380063060878,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,155,400,0.527,0.6185483870967742,0.61380063060878,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,285,400,0.51475,0.625,0.6211577330422832,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,10,sqrt,285,400,0.515,0.6251612903225806,0.6212790039615167,0.8754342431761787,0.8787250384024577,"[[907, 178], [73, 857]]"
0.35,8,sqrt,132,400,0.5357500000000001,0.622741935483871,0.6183765866278599,0.8754342431761787,0.8786482334869432,"[[908, 177], [74, 856]]"
0.35,8,sqrt,293,400,0.537,0.6174193548387097,0.6129679036300428,0.8754342431761787,0.8786482334869432,"[[908, 177], [74, 856]]"
0.35,8,sqrt,293,400,0.53725,0.6172580645161291,0.6127981243431159,0.8754342431761787,0.8786482334869432,"[[908, 177], [74, 856]]"
0.35,10,sqrt,275,400,0.52275,0.6175806451612903,0.6134772414908238,0.8754342431761787,0.8785714285714286,"[[909, 176], [75, 855]]"
0.35,10,sqrt,115,400,0.5222500000000001,0.6191935483870967,0.6146576117713638,0.8754342431761787,0.878494623655914,"[[910, 175], [76, 854]]"
0.35,10,sqrt,115,400,0.5225000000000001,0.6193548387096774,0.6148112216023931,0.8754342431761787,0.878494623655914,"[[910, 175], [76, 854]]"
0.35,10,sqrt,115,400,0.52275,0.6190322580645161,0.6144554935726413,0.8754342431761787,0.878494623655914,"[[910, 175], [76, 854]]"
0.35,8,sqrt,92,400,0.53425,0.6180645161290322,0.6139380709839114,0.8754342431761787,0.878494623655914,"[[910, 175], [76, 854]]"
0.35,8,sqrt,92,400,0.5345000000000001,0.618225806451613,0.614059341903145,0.8754342431761787,0.878494623655914,"[[910, 175], [76, 854]]"
0.35,10,sqrt,28,400,0.5227496845992277,0.6245161290322581,0.6204543617107284,0.8754342431761787,0.8784178187403995,"[[911, 174], [77, 853]]"
0.35,10,sqrt,28,400,0.52275,0.6245161290322581,0.6204543617107284,0.8754342431761787,0.8784178187403995,"[[911, 174], [77, 853]]"
