name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_3_4_5_6_7,0.50625,0.6233870967741936,0.62073732718894,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_2_4,0.50325,0.6254838709677419,0.6231869997574582,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_4,0.5035000000000001,0.625,0.6226776618966772,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_4,0.50375,0.6251612903225806,0.6228312717277064,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_7,0.5045,0.6248387096774194,0.6220874767564071,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_3_7,0.5095000000000001,0.6237096774193548,0.6207534966448379,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_6,0.49775,0.6258064516129033,0.6238176085374727,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_6,0.498,0.6259677419354839,0.6239712183685019,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_6,0.49824999999999997,0.6256451612903225,0.6236316597946479,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_6,0.4985,0.6253225806451613,0.6232921012207939,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_3_7,0.50975,0.6233870967741936,0.6203654297032906,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_3_7,0.51,0.6235483870967742,0.6205190395343196,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_3_7,0.51025,0.6235483870967742,0.6205028700784219,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_5_7,0.506,0.6224193548387097,0.6193952623494219,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_3_6_7,0.50625,0.6224193548387097,0.6195084485407065,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_3_6_7,0.5065,0.622741935483871,0.6197833292909694,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_7,0.5055000000000001,0.6258064516129033,0.6231546608456626,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_7,0.50575,0.6261290322580645,0.623445711051823,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_6_7,0.5025,0.6235483870967742,0.621004123211254,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_3_4_7,0.50875,0.625,0.6223219338669255,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_3_6_7,0.50575,0.6245161290322581,0.6217317487266554,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_5_7,0.50125,0.6262903225806452,0.6238903710890129,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_7,0.50975,0.6232258064516129,0.6202926671517504,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_7,0.51,0.6233870967741936,0.6204139380709839,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_7,0.51025,0.6235483870967742,0.6205675479020132,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_6_7,0.504,0.6219354838709678,0.6191608052389037,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_6_7,0.50425,0.6222580645161291,0.6194680249009621,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_6_7,0.5045,0.6222580645161291,0.6194680249009621,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_4_6_7,0.50625,0.6232258064516129,0.6204705311666263,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.5025,0.6259677419354839,0.623453795779772,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.50275,0.6259677419354839,0.623453795779772,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.503,0.6253225806451613,0.622774678632064,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.50325,0.625,0.6224351200582101,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.5035000000000001,0.6246774193548387,0.6220793920284582,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.50375,0.6246774193548387,0.6220470531166626,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_4_5_6_7,0.504,0.6248387096774194,0.6222006629476918,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_1_2_4_7,0.50525,0.6248387096774194,0.6222330018594875,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_1_2_4_7,0.5055000000000001,0.6251612903225806,0.622524052065648,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_3_4_7,0.508,0.6243548387096775,0.6216913250869108,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_3_4_7,0.50825,0.6240322580645161,0.6213517665130568,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_4_5_6_7,0.501,0.625,0.6225806451612903,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_4_7,0.50975,0.6235483870967742,0.6207292424609911,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_4_7,0.51,0.6237096774193548,0.6208828522920203,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_4_7,0.51025,0.6240322580645161,0.6211739024981809,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_4_7,0.5105,0.6238709677419355,0.621004123211254,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_3_4_7,0.51075,0.6238709677419355,0.621004123211254,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_4_5_7,0.50625,0.6245161290322581,0.6218287654620422,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_4_5_7,0.5065,0.6241935483870967,0.6214568679763925,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_1_2_4_5_7,0.50675,0.6241935483870967,0.6214568679763925,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_4_5_6_7,0.50225,0.6240322580645161,0.6215457999838305,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_2_4_5_6_7,0.5025,0.6238709677419355,0.6213760206969036,0.8799007444168735,0.8857910906298003,"[[878, 207], [35, 895]]"
combo_0_2_4,0.5065,0.6261290322580645,0.6235750666990056,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_4,0.50675,0.6261290322580645,0.62354272778721,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_4,0.5068001968195037,0.6261290322580645,0.6235265583313121,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6,0.49824999999999997,0.6240322580645161,0.6217398334546043,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6,0.4985,0.6240322580645161,0.6217398334546043,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6,0.49875,0.6243548387096775,0.6220308836607649,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6,0.49878930604364,0.6243548387096775,0.6220308836607649,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_7,0.50475,0.625,0.6222410865874364,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_7,0.505,0.6241935483870967,0.6213921901528013,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_7,0.5050596231050993,0.6243548387096775,0.6215457999838305,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_6,0.49924999999999997,0.6251612903225806,0.6230738135661735,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_6,0.4995,0.625,0.6229040342792465,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_6,0.4996555031201353,0.6251612903225806,0.6230576441102758,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_7,0.505,0.6258064516129033,0.6232193386692537,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_7,0.5050093653370634,0.6258064516129033,0.6232193386692537,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_5_7,0.5075000000000001,0.6219354838709678,0.6189506023122322,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_5_7,0.507742421228865,0.6219354838709678,0.6189182634004367,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_5_7,0.50775,0.6219354838709678,0.6189182634004367,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_6_7,0.50525,0.6206451612903225,0.6177217236639987,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_6_7,0.5055000000000001,0.6209677419354839,0.6180289433260571,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_6_7,0.50575,0.6211290322580645,0.6181663837011884,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_6_7,0.5057912470254436,0.6214516129032258,0.6184736033632467,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_7,0.511,0.6229032258064516,0.6197752445630205,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_7,0.51125,0.6225806451612903,0.6194195165332687,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_7,0.5115000000000001,0.622741935483871,0.6195731263642978,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_7,0.5116378074598612,0.6229032258064516,0.619726736195327,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_4_7,0.50675,0.6243548387096775,0.6216104778074218,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_4_7,0.5069287300560464,0.6245161290322581,0.6217479181825531,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_5_7,0.5065,0.6224193548387097,0.6193952623494219,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_5_7,0.506733261479676,0.6224193548387097,0.6193952623494219,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_5_7,0.50675,0.6224193548387097,0.6193952623494219,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_6_7,0.50725,0.6219354838709678,0.6189020939445388,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_6_7,0.5074808759886426,0.6219354838709678,0.6189020939445388,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_6_7,0.5075000000000001,0.6219354838709678,0.6189020939445388,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_4_6_7,0.503315167153838,0.6232258064516129,0.6206322257256043,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_5_6_7,0.4998249245304826,0.6232258064516129,0.6206645646373999,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_1_6_7,0.5025,0.625,0.6224027811464145,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_1_6_7,0.5026350565801844,0.6248387096774194,0.6222330018594875,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_3_4,0.5098246406675585,0.6243548387096775,0.6217236639987065,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6_7,0.5015000000000001,0.6238709677419355,0.6212628345056188,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6_7,0.50175,0.6240322580645161,0.6214002748807503,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_6_7,0.5017863966766875,0.6240322580645161,0.6214002748807503,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_4_7,0.50925,0.6254838709677419,0.6227504244482174,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_4_7,0.5094448977689905,0.6253225806451613,0.6225806451612903,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_6_7,0.5066197047607619,0.6245161290322581,0.6216509014471663,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.5025,0.6256451612903225,0.6231627455736115,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.50275,0.6256451612903225,0.6231627455736115,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.503,0.6253225806451613,0.6228231869997575,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.50325,0.6253225806451613,0.6228070175438596,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.5035000000000001,0.6253225806451613,0.6228070175438596,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_4_5_7,0.5035834899721208,0.6254838709677419,0.6229606273748889,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_4_7,0.50925,0.6233870967741936,0.6205109548063708,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_4_7,0.5095000000000001,0.6230645161290322,0.6201713962325168,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_4_7,0.5096037895289683,0.6232258064516129,0.6203250060635459,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_5_7,0.508,0.6212903225806452,0.6182229767968308,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_5_7,0.5082187344524589,0.6211290322580645,0.6180531975099037,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_5_7,0.50825,0.6211290322580645,0.6180531975099037,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.505,0.6224193548387097,0.6195892958201956,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.50525,0.622741935483871,0.619896515482254,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.5055000000000001,0.6225806451612903,0.6196943972835314,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.50575,0.6224193548387097,0.6195084485407065,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.506,0.6224193548387097,0.619476109628911,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_6_7,0.5060308954943796,0.6224193548387097,0.619476109628911,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_4_5_7,0.5085,0.6233870967741936,0.6205432937181663,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_4_5_7,0.50875,0.6232258064516129,0.6203735144312394,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_4_5_7,0.5088024363540719,0.6233870967741936,0.6205271242622685,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_4_6_7,0.507903047782816,0.6229032258064516,0.6200339558573853,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_4_7,0.509,0.6237096774193548,0.6209475301156117,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_4_7,0.50925,0.6237096774193548,0.6209475301156117,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_4_7,0.5095000000000001,0.6238709677419355,0.6211011399466408,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_4_7,0.509522803344489,0.6240322580645161,0.62125474977767,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_4_6_7,0.503734112506084,0.6237096774193548,0.6210768857627941,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_5_6_7,0.502873669596488,0.6216129032258064,0.6188859244886409,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_5_7,0.51075,0.6233870967741936,0.6204786158945752,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_5_7,0.5109718808486631,0.6232258064516129,0.6203088366076481,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_5_7,0.511,0.6232258064516129,0.6203088366076481,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_6_7,0.5085,0.6241935483870967,0.6213921901528013,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_6_7,0.5085425155838849,0.6241935483870967,0.6213921901528013,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_4_5_6_7,0.5044329088829953,0.6248387096774194,0.6222006629476918,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_1_3_4_7,0.5102019225038793,0.6243548387096775,0.6215296305279328,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_3_4_7,0.50875,0.6241935483870967,0.6214406985204948,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_3_4_7,0.5088310092402025,0.6243548387096775,0.6215943083515241,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_2_4_5_7,0.5038612722489758,0.6251612903225806,0.622604899345137,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_4_6_7,0.5065,0.6251612903225806,0.6225402215215459,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_4_6_7,0.50675,0.6251612903225806,0.6225078826097502,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_3_4_6_7,0.5067957961793581,0.6251612903225806,0.6225078826097502,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_3_4_7,0.5115000000000001,0.6235483870967742,0.6205998868138087,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_3_4_7,0.51175,0.6233870967741936,0.6204301075268817,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_3_4_7,0.512,0.6233870967741936,0.6204139380709839,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_1_2_3_4_7,0.5120436078616982,0.6233870967741936,0.6204139380709839,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_4_5_7,0.5083777583682283,0.6240322580645161,0.6212870886894657,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_5_6_7,0.50575,0.6225806451612903,0.6197429056512249,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_2_3_5_6_7,0.5059450320889186,0.6225806451612903,0.6197429056512249,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_5_6_7,0.5072294720960482,0.6243548387096775,0.6216104778074218,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_3_4_5_6_7,0.50725,0.6243548387096775,0.6216104778074218,0.8799007444168735,0.8857142857142857,"[[879, 206], [36, 894]]"
combo_0_1_7,0.50675,0.6258064516129033,0.6229606273748889,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_1_7,0.507,0.6256451612903225,0.6227908480879618,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_3_7,0.51025,0.6235483870967742,0.6205513784461153,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_3_7,0.5105,0.6233870967741936,0.6203815991591883,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_3_7,0.51075,0.6233870967741936,0.6203654297032906,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_3_7,0.511,0.6233870967741936,0.6203492602473927,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_0_6_7,0.5,0.6243548387096775,0.6218206807340934,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_1_6_7,0.506,0.6211290322580645,0.6181340447893928,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_2_4_7,0.5075000000000001,0.6241935483870967,0.6213921901528013,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_2_4_7,0.50775,0.6240322580645161,0.6212224108658744,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
combo_3_5_7,0.51175,0.6219354838709678,0.6187242299296629,0.8799007444168735,0.8856374807987711,"[[880, 205], [37, 893]]"
